ChangeID,timestamp,record_id,column_changed,old_value,new_value,feedback_source,notes,changed_by,RuleAction
12,2025-06-11T14:02:29.923268,NYC_GOID_000253,Description,"The Mayor's Office to End Domestic and Gender-Based Violence (ENDGBV) operates the NYC Family Justice Centers, formulates policies and programs, monitors service delivery, and performs outreach to raise awareness. ","The Mayor's Office to End Domestic and Gender-Based Violence (ENDGBV) operates the NYC Family Justice Centers, formulates policies and programs, monitors service delivery, and performs outreach to raise awareness.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
13,2025-06-11T14:02:29.923528,NYC_GOID_000260,Description,"The Mayor's Office of Appointments (MOA) is dedicated to advancing the Mayor's vision of a diverse and inclusive team of senior leaders in city government, and charged with promoting equity, opportunity and excellence in policy making and the delivery of city services. ","The Mayor's Office of Appointments (MOA) is dedicated to advancing the Mayor's vision of a diverse and inclusive team of senior leaders in city government, and charged with promoting equity, opportunity and excellence in policy making and the delivery of city services.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
14,2025-06-11T14:02:29.924010,NYC_GOID_000271,Description,"The agency includes the Office of Film, Theatre and Broadcasting; NYC Digital, which works to realize NYC's potential as the world's leading digital city; and NYC Media, the City's official network. ","The agency includes the Office of Film, Theatre and Broadcasting; NYC Digital, which works to realize NYC's potential as the world's leading digital city; and NYC Media, the City's official network.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
15,2025-06-11T14:02:29.924962,NYC_GOID_000318,Description,"A public health care network of hospitals, nursing homes, community health centers and a home care agency, focused on primary & preventive care for all New Yorkers regardless of ability to pay.","A public health care network of hospitals, nursing homes, community health centers and a home care agency, focused on primary & preventive care for all New Yorkers regardless of ability to pay.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
16,2025-06-11T14:02:29.925824,NYC_GOID_000347,Description,"The NYC Office of Asylum Seeker Operations (OASO) work recognizes the city's response to the emerging asylum seekers' migration from the border to our city. Created in March 2023, OASO is primarily responsible for overseeing and coordinating all support services for asylum seekers and their families. ","The NYC Office of Asylum Seeker Operations (OASO) work recognizes the city's response to the emerging asylum seekers' migration from the border to our city. Created in March 2023, OASO is primarily responsible for overseeing and coordinating all support services for asylum seekers and their families.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
17,2025-06-11T14:02:29.926052,NYC_GOID_000356,Description,"The Mayor's Office of Community Mental Health promotes mental health for all New Yorkers.  The office works to ensure New Yorkers get the mental health treatment they need and fewer mental health needs become crises.

",The Mayor's Office of Community Mental Health promotes mental health for all New Yorkers.  The office works to ensure New Yorkers get the mental health treatment they need and fewer mental health needs become crises.,System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
18,2025-06-11T14:02:29.926216,NYC_GOID_000364,Description,"The Office of Environmental Remediation (OER) is responsible for the implementation of the brownfield cleanup and redevelopment initiatives outlined in PlaNYC, the City's comprehensive sustainability plan, to support environmental cleanup and economic redevelopment. In August 2010, Mayor Bloomberg launched the New York City Brownfield Cleanup Program (NYC BCP), the nation's first municipal cleanup program, which offers oversight and liability protection to developers and property owners for sites with light to moderate contamination. OER's Brownfield Incentive Grant (BIG) program provides financial incentives and technical support to developers and community organizations. OER also directs the NYC E-Designation Review Program for Hazardous Materials, Air Quality, and Noise and conducts brownfield educational workshops and outreach activities to support meaningful community engagement in brownfields redevelopment. ","The Office of Environmental Remediation (OER) is responsible for the implementation of the brownfield cleanup and redevelopment initiatives outlined in PlaNYC, the City's comprehensive sustainability plan, to support environmental cleanup and economic redevelopment. In August 2010, Mayor Bloomberg launched the New York City Brownfield Cleanup Program (NYC BCP), the nation's first municipal cleanup program, which offers oversight and liability protection to developers and property owners for sites with light to moderate contamination. OER's Brownfield Incentive Grant (BIG) program provides financial incentives and technical support to developers and community organizations. OER also directs the NYC E-Designation Review Program for Hazardous Materials, Air Quality, and Noise and conducts brownfield educational workshops and outreach activities to support meaningful community engagement in brownfields redevelopment.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
19,2025-06-11T14:02:29.926459,NYC_GOID_000382,Description,"The Office of Technology and Innovation (OTI) creates tech-based solutions for a more effective, future-ready New York City. We make services work better across all sectors, from emergency services to benefits screening. We pool combined expertise from across the City to get stuff done for all New Yorkers.
","The Office of Technology and Innovation (OTI) creates tech-based solutions for a more effective, future-ready New York City. We make services work better across all sectors, from emergency services to benefits screening. We pool combined expertise from across the City to get stuff done for all New Yorkers.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
20,2025-06-11T14:02:29.928111,NYC_GOID_000459,Description,"

The New York City Water Board's mission is to establish rates for and distribute the collected revenues of the Water and Sewer System (the ""System"") of the City of New York, proactively considering the optimal level to achieve efficient financing of the System's infrastructure and sustainable provision of high-quality service at a fair price to our customers.","The New York City Water Board's mission is to establish rates for and distribute the collected revenues of the Water and Sewer System (the ""System"") of the City of New York, proactively considering the optimal level to achieve efficient financing of the System's infrastructure and sustainable provision of high-quality service at a fair price to our customers.",System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
21,2025-06-11T14:02:29.945172,NYC_GOID_000135,PrincipalOfficerName,Lorraine CortÃ©s-VÃ¡zquez,Lorraine Cortés-Vázquez,System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
22,2025-06-11T14:02:29.945977,NYC_GOID_000162,PrincipalOfficerName,Adolfo CarriÃ³n Jr.,Adolfo Carrión Jr.,System_GlobalCharFix,Global character/Unicode fixing applied,v3_0_pipeline_run,CHAR_FIX
23,2025-06-11T14:02:29.968635,NYC_GOID_000146,AlternateOrFormerNames,NYC Health; Health Department,NYC Health;Health Department,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
24,2025-06-11T14:02:29.969048,NYC_GOID_000169,AlternateOrFormerNames,District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County; District Attorney - Kings County,District Attorney - Kings County,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
25,2025-06-11T14:02:29.969107,NYC_GOID_000170,AlternateOrFormerNames,District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County; District Attorney - New York County,District Attorney - New York County,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
26,2025-06-11T14:02:29.969179,NYC_GOID_000172,AlternateOrFormerNames,District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island; District Attorney - Staten Island,District Attorney - Staten Island,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
27,2025-06-11T14:02:29.970331,NYC_GOID_000257,AlternateOrFormerNames,Office of not-for-profit organization services; Mayor's Office of Nonprofits,Office of not-for-profit organization services;Mayor's Office of Nonprofits,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
28,2025-06-11T14:02:29.971038,NYC_GOID_000312,AlternateOrFormerNames,NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; NYC & Company; ; NYC & Company; ; NYC & Company; ; NYC & Company; ; NYC & Company; ; NYC & Company; ; NYC & Company;,NYC & Company,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
29,2025-06-11T14:02:29.971103,NYC_GOID_000315,AlternateOrFormerNames,Emergency Management Department; New York City Office of Emergency Management,Emergency Management Department;New York City Office of Emergency Management,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
30,2025-06-11T14:02:29.972510,NYC_GOID_000430,AlternateOrFormerNames,OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC; OneNYC,OneNYC,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
31,2025-06-11T14:02:29.973001,NYC_GOID_000464,AlternateOrFormerNames,World Trade Center Memorial Foundation; 9/11 Memorial & Museum,World Trade Center Memorial Foundation;9/11 Memorial & Museum,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
32,2025-06-11T14:02:29.973047,NYC_GOID_000465,AlternateOrFormerNames,World Trade Center Performing Arts Center; PAC NYC,World Trade Center Performing Arts Center;PAC NYC,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
33,2025-06-11T14:02:29.973155,NYC_GOID_000474,AlternateOrFormerNames,Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar; Rat Czar,Rat Czar,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
34,2025-06-11T14:02:29.976654,NYC_GOID_000238,AlternateOrFormerAcronyms,Law; Law Dept.,Law;Law Dept.,System_GlobalRule,Global deduplication applied,v3_0_pipeline_run,DEDUP_SEMICOLON
35,2025-06-11T14:02:29.980035,NYC_GOID_000002,PrincipalOfficerFullName,,Jess Dannhauser,System_NameParseRule,Parsed from: 'Jess Dannhauser',v3_0_pipeline_run,NAME_PARSE_SUCCESS
36,2025-06-11T14:02:29.980072,NYC_GOID_000002,PrincipalOfficerGivenName,,Jess,System_NameParseRule,Parsed from: 'Jess Dannhauser',v3_0_pipeline_run,NAME_PARSE_SUCCESS
37,2025-06-11T14:02:29.980102,NYC_GOID_000002,PrincipalOfficerFamilyName,,Dannhauser,System_NameParseRule,Parsed from: 'Jess Dannhauser',v3_0_pipeline_run,NAME_PARSE_SUCCESS
38,2025-06-11T14:02:29.980380,NYC_GOID_000004,PrincipalOfficerFullName,,Marc V. Shaw,System_NameParseRule,Parsed from: 'Marc V. Shaw',v3_0_pipeline_run,NAME_PARSE_SUCCESS
39,2025-06-11T14:02:29.980415,NYC_GOID_000004,PrincipalOfficerGivenName,,Marc,System_NameParseRule,Parsed from: 'Marc V. Shaw',v3_0_pipeline_run,NAME_PARSE_SUCCESS
40,2025-06-11T14:02:29.980445,NYC_GOID_000004,PrincipalOfficerMiddleNameOrInitial,,V.,System_NameParseRule,Parsed from: 'Marc V. Shaw',v3_0_pipeline_run,NAME_PARSE_SUCCESS
41,2025-06-11T14:02:29.980476,NYC_GOID_000004,PrincipalOfficerFamilyName,,Shaw,System_NameParseRule,Parsed from: 'Marc V. Shaw',v3_0_pipeline_run,NAME_PARSE_SUCCESS
42,2025-06-11T14:02:29.980777,NYC_GOID_000021,PrincipalOfficerFullName,,Jasmine Georges-Yilla,System_NameParseRule,Parsed from: 'Jasmine Georges-Yilla',v3_0_pipeline_run,NAME_PARSE_SUCCESS
43,2025-06-11T14:02:29.980809,NYC_GOID_000021,PrincipalOfficerGivenName,,Jasmine,System_NameParseRule,Parsed from: 'Jasmine Georges-Yilla',v3_0_pipeline_run,NAME_PARSE_SUCCESS
44,2025-06-11T14:02:29.980837,NYC_GOID_000021,PrincipalOfficerFamilyName,,Georges-Yilla,System_NameParseRule,Parsed from: 'Jasmine Georges-Yilla',v3_0_pipeline_run,NAME_PARSE_SUCCESS
45,2025-06-11T14:02:29.980904,NYC_GOID_000022,PrincipalOfficerFullName,,Sanford Rich,System_NameParseRule,Parsed from: 'Sanford Rich',v3_0_pipeline_run,NAME_PARSE_SUCCESS
46,2025-06-11T14:02:29.980936,NYC_GOID_000022,PrincipalOfficerGivenName,,Sanford,System_NameParseRule,Parsed from: 'Sanford Rich',v3_0_pipeline_run,NAME_PARSE_SUCCESS
47,2025-06-11T14:02:29.980963,NYC_GOID_000022,PrincipalOfficerFamilyName,,Rich,System_NameParseRule,Parsed from: 'Sanford Rich',v3_0_pipeline_run,NAME_PARSE_SUCCESS
48,2025-06-11T14:02:29.981030,NYC_GOID_000023,PrincipalOfficerFullName,,Simon Shamoun,System_NameParseRule,Parsed from: 'Simon Shamoun',v3_0_pipeline_run,NAME_PARSE_SUCCESS
49,2025-06-11T14:02:29.981061,NYC_GOID_000023,PrincipalOfficerGivenName,,Simon,System_NameParseRule,Parsed from: 'Simon Shamoun',v3_0_pipeline_run,NAME_PARSE_SUCCESS
50,2025-06-11T14:02:29.981088,NYC_GOID_000023,PrincipalOfficerFamilyName,,Shamoun,System_NameParseRule,Parsed from: 'Simon Shamoun',v3_0_pipeline_run,NAME_PARSE_SUCCESS
51,2025-06-11T14:02:29.981171,NYC_GOID_000025,PrincipalOfficerFullName,,Shampa Chanda,System_NameParseRule,Parsed from: 'Shampa Chanda',v3_0_pipeline_run,NAME_PARSE_SUCCESS
52,2025-06-11T14:02:29.981202,NYC_GOID_000025,PrincipalOfficerGivenName,,Shampa,System_NameParseRule,Parsed from: 'Shampa Chanda',v3_0_pipeline_run,NAME_PARSE_SUCCESS
53,2025-06-11T14:02:29.981231,NYC_GOID_000025,PrincipalOfficerFamilyName,,Chanda,System_NameParseRule,Parsed from: 'Shampa Chanda',v3_0_pipeline_run,NAME_PARSE_SUCCESS
54,2025-06-11T14:02:29.981426,NYC_GOID_000037,PrincipalOfficerFullName,,Lindsay Greene,System_NameParseRule,Parsed from: 'Lindsay Greene',v3_0_pipeline_run,NAME_PARSE_SUCCESS
55,2025-06-11T14:02:29.981457,NYC_GOID_000037,PrincipalOfficerGivenName,,Lindsay,System_NameParseRule,Parsed from: 'Lindsay Greene',v3_0_pipeline_run,NAME_PARSE_SUCCESS
56,2025-06-11T14:02:29.981484,NYC_GOID_000037,PrincipalOfficerFamilyName,,Greene,System_NameParseRule,Parsed from: 'Lindsay Greene',v3_0_pipeline_run,NAME_PARSE_SUCCESS
57,2025-06-11T14:02:29.981565,NYC_GOID_000038,PrincipalOfficerFullName,,Linda E. Johnson,System_NameParseRule,Parsed from: 'Linda E. Johnson',v3_0_pipeline_run,NAME_PARSE_SUCCESS
58,2025-06-11T14:02:29.981597,NYC_GOID_000038,PrincipalOfficerGivenName,,Linda,System_NameParseRule,Parsed from: 'Linda E. Johnson',v3_0_pipeline_run,NAME_PARSE_SUCCESS
59,2025-06-11T14:02:29.981624,NYC_GOID_000038,PrincipalOfficerMiddleNameOrInitial,,E.,System_NameParseRule,Parsed from: 'Linda E. Johnson',v3_0_pipeline_run,NAME_PARSE_SUCCESS
60,2025-06-11T14:02:29.981651,NYC_GOID_000038,PrincipalOfficerFamilyName,,Johnson,System_NameParseRule,Parsed from: 'Linda E. Johnson',v3_0_pipeline_run,NAME_PARSE_SUCCESS
61,2025-06-11T14:02:29.981718,NYC_GOID_000040,PrincipalOfficerFullName,,Elizabeth Crotty,System_NameParseRule,Parsed from: 'Elizabeth Crotty',v3_0_pipeline_run,NAME_PARSE_SUCCESS
62,2025-06-11T14:02:29.981746,NYC_GOID_000040,PrincipalOfficerGivenName,,Elizabeth,System_NameParseRule,Parsed from: 'Elizabeth Crotty',v3_0_pipeline_run,NAME_PARSE_SUCCESS
63,2025-06-11T14:02:29.981772,NYC_GOID_000040,PrincipalOfficerFamilyName,,Crotty,System_NameParseRule,Parsed from: 'Elizabeth Crotty',v3_0_pipeline_run,NAME_PARSE_SUCCESS
64,2025-06-11T14:02:29.981856,NYC_GOID_000042,PrincipalOfficerFullName,,Frederick Schaffer,System_NameParseRule,Parsed from: 'Frederick Schaffer',v3_0_pipeline_run,NAME_PARSE_SUCCESS
65,2025-06-11T14:02:29.981887,NYC_GOID_000042,PrincipalOfficerGivenName,,Frederick,System_NameParseRule,Parsed from: 'Frederick Schaffer',v3_0_pipeline_run,NAME_PARSE_SUCCESS
66,2025-06-11T14:02:29.981916,NYC_GOID_000042,PrincipalOfficerFamilyName,,Schaffer,System_NameParseRule,Parsed from: 'Frederick Schaffer',v3_0_pipeline_run,NAME_PARSE_SUCCESS
67,2025-06-11T14:02:29.982036,NYC_GOID_000047,PrincipalOfficerFullName,,MaryAnne Schretzman,System_NameParseRule,Parsed from: 'MaryAnne Schretzman',v3_0_pipeline_run,NAME_PARSE_SUCCESS
68,2025-06-11T14:02:29.982068,NYC_GOID_000047,PrincipalOfficerGivenName,,MaryAnne,System_NameParseRule,Parsed from: 'MaryAnne Schretzman',v3_0_pipeline_run,NAME_PARSE_SUCCESS
69,2025-06-11T14:02:29.982095,NYC_GOID_000047,PrincipalOfficerFamilyName,,Schretzman,System_NameParseRule,Parsed from: 'MaryAnne Schretzman',v3_0_pipeline_run,NAME_PARSE_SUCCESS
70,2025-06-11T14:02:29.982202,NYC_GOID_000050,PrincipalOfficerFullName,,"Richard R. Buery, Jr.",System_NameParseRule,"Parsed from: 'Richard R. Buery, Jr.'",v3_0_pipeline_run,NAME_PARSE_SUCCESS
71,2025-06-11T14:02:29.982234,NYC_GOID_000050,PrincipalOfficerGivenName,,Richard,System_NameParseRule,"Parsed from: 'Richard R. Buery, Jr.'",v3_0_pipeline_run,NAME_PARSE_SUCCESS
72,2025-06-11T14:02:29.982263,NYC_GOID_000050,PrincipalOfficerMiddleNameOrInitial,,R.,System_NameParseRule,"Parsed from: 'Richard R. Buery, Jr.'",v3_0_pipeline_run,NAME_PARSE_SUCCESS
73,2025-06-11T14:02:29.982290,NYC_GOID_000050,PrincipalOfficerFamilyName,,Buery,System_NameParseRule,"Parsed from: 'Richard R. Buery, Jr.'",v3_0_pipeline_run,NAME_PARSE_SUCCESS
74,2025-06-11T14:02:29.982316,NYC_GOID_000050,PrincipalOfficerSuffix,,Jr.,System_NameParseRule,"Parsed from: 'Richard R. Buery, Jr.'",v3_0_pipeline_run,NAME_PARSE_SUCCESS
75,2025-06-11T14:02:29.982400,NYC_GOID_000052,PrincipalOfficerFullName,,Rohit Aggarwala,System_NameParseRule,Parsed from: 'Rohit Aggarwala',v3_0_pipeline_run,NAME_PARSE_SUCCESS
76,2025-06-11T14:02:29.982432,NYC_GOID_000052,PrincipalOfficerGivenName,,Rohit,System_NameParseRule,Parsed from: 'Rohit Aggarwala',v3_0_pipeline_run,NAME_PARSE_SUCCESS
77,2025-06-11T14:02:29.982460,NYC_GOID_000052,PrincipalOfficerFamilyName,,Aggarwala,System_NameParseRule,Parsed from: 'Rohit Aggarwala',v3_0_pipeline_run,NAME_PARSE_SUCCESS
78,2025-06-11T14:02:29.982527,NYC_GOID_000053,PrincipalOfficerFullName,,Denise Clay,System_NameParseRule,Parsed from: 'Denise Clay',v3_0_pipeline_run,NAME_PARSE_SUCCESS
79,2025-06-11T14:02:29.982555,NYC_GOID_000053,PrincipalOfficerGivenName,,Denise,System_NameParseRule,Parsed from: 'Denise Clay',v3_0_pipeline_run,NAME_PARSE_SUCCESS
80,2025-06-11T14:02:29.982582,NYC_GOID_000053,PrincipalOfficerFamilyName,,Clay,System_NameParseRule,Parsed from: 'Denise Clay',v3_0_pipeline_run,NAME_PARSE_SUCCESS
81,2025-06-11T14:02:29.983281,NYC_GOID_000096,PrincipalOfficerFullName,,Annabel Palma,System_NameParseRule,Parsed from: 'Annabel Palma',v3_0_pipeline_run,NAME_PARSE_SUCCESS
82,2025-06-11T14:02:29.983313,NYC_GOID_000096,PrincipalOfficerGivenName,,Annabel,System_NameParseRule,Parsed from: 'Annabel Palma',v3_0_pipeline_run,NAME_PARSE_SUCCESS
83,2025-06-11T14:02:29.983347,NYC_GOID_000096,PrincipalOfficerFamilyName,,Palma,System_NameParseRule,Parsed from: 'Annabel Palma',v3_0_pipeline_run,NAME_PARSE_SUCCESS
84,2025-06-11T14:02:29.983478,NYC_GOID_000097,PrincipalOfficerFullName,,Adrienne Adams,System_NameParseRule,Parsed from: 'Adrienne Adams',v3_0_pipeline_run,NAME_PARSE_SUCCESS
85,2025-06-11T14:02:29.983527,NYC_GOID_000097,PrincipalOfficerGivenName,,Adrienne,System_NameParseRule,Parsed from: 'Adrienne Adams',v3_0_pipeline_run,NAME_PARSE_SUCCESS
86,2025-06-11T14:02:29.983562,NYC_GOID_000097,PrincipalOfficerFamilyName,,Adams,System_NameParseRule,Parsed from: 'Adrienne Adams',v3_0_pipeline_run,NAME_PARSE_SUCCESS
87,2025-06-11T14:02:29.983703,NYC_GOID_000099,PrincipalOfficerFullName,,Felix V. Matos Rodriguez,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',v3_0_pipeline_run,NAME_PARSE_SUCCESS
88,2025-06-11T14:02:29.983752,NYC_GOID_000099,PrincipalOfficerGivenName,,Felix,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',v3_0_pipeline_run,NAME_PARSE_SUCCESS
89,2025-06-11T14:02:29.983786,NYC_GOID_000099,PrincipalOfficerMiddleNameOrInitial,,V. Matos,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',v3_0_pipeline_run,NAME_PARSE_SUCCESS
90,2025-06-11T14:02:29.983815,NYC_GOID_000099,PrincipalOfficerFamilyName,,Rodriguez,System_NameParseRule,Parsed from: 'Felix V. Matos Rodriguez',v3_0_pipeline_run,NAME_PARSE_SUCCESS
91,2025-06-11T14:02:29.983934,NYC_GOID_000102,PrincipalOfficerFullName,,Sarah Sayeed,System_NameParseRule,Parsed from: 'Sarah Sayeed',v3_0_pipeline_run,NAME_PARSE_SUCCESS
92,2025-06-11T14:02:29.983969,NYC_GOID_000102,PrincipalOfficerGivenName,,Sarah,System_NameParseRule,Parsed from: 'Sarah Sayeed',v3_0_pipeline_run,NAME_PARSE_SUCCESS
93,2025-06-11T14:02:29.984000,NYC_GOID_000102,PrincipalOfficerFamilyName,,Sayeed,System_NameParseRule,Parsed from: 'Sarah Sayeed',v3_0_pipeline_run,NAME_PARSE_SUCCESS
